Country,State,Year,City,Investment,Central_assistance_sanctioned,Central_assistance_released,Houses_sanctioned,Houses_grounded,Houses_completed,Anomaly_Score,Anomaly_Label,Anomaly_Rank,Priority
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Annamayya Development Authority,1442.46,878.63,761.66,58570.0,58269.0,38242.0,117.73835047206632,Anomaly,21,Critical
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Nellore, Municipal Corporation",3289.66,799.76,612.37,51760.0,49931.0,40922.0,116.22544907427334,Anomaly,22,Critical
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Anantapur-Hindupur Development Authority,2197.33,892.5,657.99,59497.0,58829.0,31843.0,115.89012940011526,Anomaly,23,Critical
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Panvel, Municipal Corporation",8989.7,861.4,767.98,40047.0,39986.0,31802.0,114.23887128616963,Anomaly,24,Critical
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Rajnagar Bangawan, Town Panchayat",0.05,0.01,0.01,1.0,,,113.05518566170281,Anomaly,25,Critical
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Chawkhutiya, Town Panchayat",0.13,0.04,,2.0,,,112.65972685894758,Anomaly,26,Critical
India,Telangana,"Calendar Year (Jan - Dec), 2025","Naspur, Municipality",117.43,34.91,0.23,2322.0,10.0,10.0,108.32237702528948,Anomaly,27,Critical
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Jivati, Town Panchayat",0.05,0.02,3.35,1.0,1.0,1.0,108.107041391878,Anomaly,28,Critical
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Kandaghat, Town Panchayat",0.2,0.07,,3.0,,,106.57938213775998,Anomaly,29,Critical
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Kurnool Development Authority,1476.78,759.99,762.64,50661.0,50660.0,32518.0,106.32947833300892,Anomaly,30,Critical
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Vijayawada Municipal Corporation,3052.49,848.87,795.84,52158.0,51089.0,21041.0,105.56243370442445,Anomaly,31,Critical
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Mandawar, Town Panchayat",0.13,0.03,0.01,2.0,,,105.48673255917726,Anomaly,32,Critical
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Mount Abu, Town Panchayat",0.05,0.02,0.02,1.0,1.0,1.0,104.90601924473333,Anomaly,33,Critical
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Gomia, Town Panchayat",0.06,0.02,0.02,1.0,1.0,1.0,104.73332618502292,Anomaly,34,Critical
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Gangotri, Town Panchayat",0.07,0.02,0.02,1.0,1.0,1.0,104.56342091272717,Anomaly,35,Critical
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Dalhousie",0.07,0.03,0.03,1.0,1.0,1.0,104.36532318976487,Anomaly,36,Critical
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025",Raipur Municipal Corporation,2871.56,712.78,689.57,40877.0,40068.0,39001.0,104.25534993075809,Anomaly,37,Critical
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Palamaner Kuppam Madanapalle Development Authority,1595.86,728.43,573.22,48562.0,48154.0,34943.0,104.15853651892223,Anomaly,38,Critical
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Varanasi Municipal Corporation,2119.75,699.43,664.95,44290.0,40287.0,40001.0,103.91010158748526,Anomaly,39,Critical
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Bhagyanagar, Town Panchayat",0.1,0.03,0.03,1.0,1.0,1.0,103.87104955718229,Anomaly,40,Critical
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Vidyavihar, Town Panchayat",0.13,0.03,0.03,1.0,1.0,1.0,103.399759043637,Anomaly,41,Critical
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Pachmarhi",0.15,0.02,0.02,1.0,1.0,1.0,103.29745134466418,Anomaly,42,Critical
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Srikakulam Development Authority,1992.21,735.71,557.9,47616.0,47263.0,32915.0,103.13920213140807,Anomaly,43,Critical
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Jhansi Railway Settlement, Town Panchayat",0.15,0.03,0.03,1.0,1.0,1.0,103.09761418521515,Anomaly,44,Critical
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025",Sangrah Planning Area,0.16,0.03,0.03,1.0,1.0,1.0,102.95000494938967,Anomaly,45,Critical
India,Telangana,"Calendar Year (Jan - Dec), 2025","Luxettipet, Municipality",35.37,10.6,0.02,706.0,1.0,1.0,102.18664475405706,Anomaly,46,Critical
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Pimpri Chinchwad, Municipal Corporation",6371.27,720.83,672.22,33586.0,33586.0,32396.0,101.77076060590059,Anomaly,47,Critical
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Lama Gaon, Town Panchayat",0.22,0.07,,5.0,,,100.53282739780224,Anomaly,48,Critical
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Baroda Mev, Town Panchayat",0.2,0.04,0.02,3.0,,,99.98893771232633,Anomaly,49,Critical
India,Assam,"Calendar Year (Jan - Dec), 2025",Guwahati Metropolitan Development,0.2,0.07,0.03,3.0,,,99.38592777329484,Anomaly,50,Critical
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Guntur, Municipal Corporation",2823.84,707.42,554.14,44348.0,42806.0,28159.0,98.46173446525643,Anomaly,51,Critical
India,Telangana,"Calendar Year (Jan - Dec), 2025","Wyra, Municipality",71.5,21.41,0.15,1423.0,6.0,6.0,96.876437349904,Anomaly,52,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Jalapally, Municipality",82.69,24.67,0.2,1639.0,8.0,8.0,96.41826180227412,Anomaly,53,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025",Nagpur Municipal Corporation,7018.77,653.27,566.76,33087.0,31933.0,25871.0,95.67717996169529,Anomaly,54,High
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Kalaktang, Town Panchayat",0.26,0.09,0.04,4.0,,,94.93704631080954,Anomaly,55,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Firozabad, Municipal Corporation",1709.6,651.58,580.79,43035.0,36018.0,34431.0,94.67712104564362,Anomaly,56,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Agra Municipal Corporation,2261.27,651.0,616.25,37907.0,35139.0,34931.0,94.27163326956457,Anomaly,57,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Solapur, Municipal Corporation",3281.12,694.61,478.15,43198.0,37142.0,25970.0,93.87716112554148,Anomaly,58,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Nellore Development Authority,1900.38,755.13,515.3,50302.0,48094.0,15555.0,92.32028502496559,Anomaly,59,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Ajara, Town Panchayat",0.46,0.1,,7.0,,,91.83250438274746,Anomaly,60,High
India,Bihar,"Calendar Year (Jan - Dec), 2025","Madhuban, Town Panchayat",0.07,0.03,0.03,2.0,2.0,2.0,91.31825774321663,Anomaly,61,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Mathura, Municipal Corporation",1886.98,606.14,562.49,38423.0,34594.0,33612.0,90.93588912165882,Anomaly,62,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025",Vasai-Virar Municipal Corporation,5638.85,688.16,669.34,30611.0,30429.0,23929.0,90.63425865424159,Anomaly,63,High
India,Jharkhand,"Calendar Year (Jan - Dec), 2025",Kolhan Regional Development Authority,0.14,0.02,0.02,2.0,2.0,2.0,90.33733798469837,Anomaly,64,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025",Ghumarwin Planning Area,0.12,0.04,0.04,2.0,2.0,2.0,90.24094716894581,Anomaly,65,High
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025",Bhopal Municipal Corporation,4215.34,660.58,742.45,30809.0,30609.0,27476.0,90.22176537967977,Anomaly,66,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Amarchinta, Municipality",0.14,0.04,0.04,2.0,2.0,2.0,89.91189546404104,Anomaly,67,High
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Gulmarg, Municipality",0.16,0.03,0.03,2.0,2.0,2.0,89.80322334592137,Anomaly,68,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Highways, Town Panchayat",0.15,0.04,0.04,2.0,2.0,2.0,89.75111849943653,Anomaly,69,High
India,West Bengal,"Calendar Year (Jan - Dec), 2025",Kolkata Municipal Corporation,4681.63,673.5,658.91,29787.0,29067.0,27792.0,89.69367973728419,Anomaly,70,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Mothkur, Municipality",0.17,0.04,0.04,2.0,2.0,2.0,89.43680344641933,Anomaly,71,High
India,West Bengal,"Calendar Year (Jan - Dec), 2025",Bakreswar Development Authority,0.22,0.04,0.04,2.0,2.0,2.0,88.69099153039667,Anomaly,72,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Mawali, Municipality",0.39,0.09,0.04,6.0,,,88.54132228866143,Anomaly,73,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Sabathu",0.24,0.04,0.04,2.0,2.0,2.0,88.40771230054503,Anomaly,74,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Mokhada, Town Panchayat",0.32,0.05,0.05,2.0,2.0,2.0,87.14418618988873,Anomaly,75,High
India,Goa,"Calendar Year (Jan - Dec), 2025",Mormugao Planning And Development Authority,0.36,0.05,0.05,2.0,2.0,2.0,86.65868588008198,Anomaly,76,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025",Coimbatore Municipal Corporation,2371.37,564.07,573.05,32530.0,32525.0,31578.0,86.60632496512994,Anomaly,77,High
India,Goa,"Calendar Year (Jan - Dec), 2025",North Goa Planning And Development Authority,0.39,0.05,0.05,2.0,2.0,2.0,86.31164015355074,Anomaly,78,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Navi Mumbai, Municipal Corporation",6169.15,555.65,453.73,28083.0,27731.0,24671.0,85.73557777768343,Anomaly,79,High
India,Goa,"Calendar Year (Jan - Dec), 2025",Greater Panaji Planning Development Authority,0.49,0.05,0.05,2.0,2.0,2.0,85.2505123738718,Anomaly,80,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Ongole Development Authority,1402.37,585.54,444.66,39034.0,38743.0,24358.0,83.25754927213137,Anomaly,81,High
India,Tripura,"Calendar Year (Jan - Dec), 2025","Agartala, Municipality",1266.27,582.37,537.36,34604.0,33933.0,29634.0,82.79145902454871,Anomaly,82,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Panchgani, Municipality",0.44,0.11,0.21,7.0,1.0,1.0,82.71889248708601,Anomaly,83,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Mirzapur-Cum-Vindhyachal,",1288.25,522.11,463.16,34767.0,32129.0,31340.0,81.58803550032212,Anomaly,84,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Gorakhpur, Municipal Corporation",1588.87,530.98,488.63,34134.0,30628.0,30101.0,80.95605252651313,Anomaly,85,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Brahmana Periya Agraharam, Municipal Corporation",0.17,0.04,0.04,3.0,3.0,3.0,80.46276734909179,Anomaly,86,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Didihat, Municipality",0.2,0.07,0.05,4.0,3.0,2.0,80.39176214234163,Anomaly,87,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Toopran, Municipality",26.96,8.08,0.04,538.0,2.0,2.0,80.33941949029673,Anomaly,88,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Sulthanabad, Municipality",54.28,16.16,0.17,1073.0,7.0,7.0,79.93711059183283,Anomaly,89,High
India,Sikkim,"Calendar Year (Jan - Dec), 2025","Rangpo, Town Panchayat",0.17,0.06,0.12,3.0,3.0,3.0,79.53683280142093,Anomaly,90,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Chittor Development Authority,1205.26,532.16,438.9,35475.0,35263.0,25316.0,78.59233637175043,Anomaly,91,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Gokak Falls, Municipality",0.28,0.07,0.07,3.0,3.0,3.0,78.17279399810332,Anomaly,92,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Saputara, Municipality",0.3,0.08,0.08,3.0,3.0,3.0,77.69505098058272,Anomaly,93,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025",Shamalaji Development Authority,0.3,0.08,0.08,3.0,3.0,3.0,77.69505098058272,Anomaly,94,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Tirthapuri, Town Panchayat",72.59,16.93,,1129.0,331.0,2.0,76.94802973980575,Anomaly,95,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Banbasa, Town Panchayat",0.37,0.07,0.08,3.0,3.0,3.0,76.90858865954993,Anomaly,96,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Meenambakkam, Municipal",0.43,0.05,0.05,3.0,3.0,3.0,76.71630868266533,Anomaly,97,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025",Yol Cantonment Board,0.42,0.07,0.07,3.0,3.0,3.0,76.40280372429214,Anomaly,98,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Mughalsarai Railway Settlement (Its),0.42,0.07,0.07,3.0,3.0,3.0,76.40280372429214,Anomaly,99,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025",Madurai Municipal Corporation,1641.31,482.65,464.94,29821.0,29821.0,28714.0,76.28109400022026,Anomaly,100,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Nakrekal, Municipality",56.69,16.93,0.19,1125.0,9.0,9.0,75.87028402311523,Anomaly,101,High
India,Haryana,"Calendar Year (Jan - Dec), 2025","Hassan Pur, Municipality",0.51,0.05,0.05,3.0,3.0,3.0,75.85749327098301,Anomaly,102,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Ghansali, Town Panchayat",0.48,0.08,0.08,3.0,3.0,3.0,75.53304277174573,Anomaly,103,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Jamnagar, Municipal Corporation",2641.33,567.36,546.62,25846.0,25522.0,25496.0,74.93036235711344,Anomaly,104,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025",Aurangabad Municipal Corporation,3765.51,619.98,429.72,30614.0,24464.0,18080.0,74.01193781897496,Anomaly,105,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Ajjampura, Town Panchayat",0.4,0.12,,8.0,8.0,7.0,73.31474964607224,Anomaly,106,High
India,Sikkim,"Calendar Year (Jan - Dec), 2025","Jorethang, Town Panchayat",0.21,0.08,0.46,5.0,5.0,2.0,72.74736668441108,Anomaly,107,High
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Kharsang, Town Panchayat",1.04,0.36,,16.0,4.0,,72.13606482196121,Anomaly,108,High
India,West Bengal,"Calendar Year (Jan - Dec), 2025",Uluberia,1195.47,437.61,358.95,29077.0,29077.0,29076.0,71.87458595796932,Anomaly,109,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Khatushyamji, Town Panchayat",0.28,0.09,0.11,6.0,5.0,2.0,71.81672378209566,Anomaly,110,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Mahabaleshwar, Municipality",0.37,0.06,0.21,4.0,4.0,3.0,71.70560985977608,Anomaly,111,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Marwahi, Town Panchayat",0.78,0.3,0.12,20.0,1.0,,71.15858651000508,Anomaly,112,High
India,Jharkhand,"Calendar Year (Jan - Dec), 2025",Ranchi Municipal Corporation,2528.59,589.2,442.75,33875.0,21932.0,19178.0,70.6298364464742,Anomaly,113,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Chandur, Municipality",25.92,7.74,0.06,515.0,3.0,3.0,70.5680886361622,Anomaly,114,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Chawand, Municipality",0.82,0.34,,23.0,,,69.37007153407887,Anomaly,115,High
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025",Jabalpur Municipal Corporation,1998.77,466.65,533.85,26449.0,26093.0,21870.0,68.50612817591963,Anomaly,116,High
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Badami Bagh",0.48,0.09,0.09,4.0,4.0,4.0,68.45585842567681,Anomaly,117,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025",Amb-Gagret Planning Area,0.5,0.09,0.09,4.0,4.0,4.0,68.2370144838547,Anomaly,118,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Lansdowne",0.57,0.08,0.08,4.0,4.0,4.0,67.7248985471175,Anomaly,119,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Khandar, Town Panchayat",1.04,0.24,0.1,16.0,,,67.56747180554123,Anomaly,120,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Angar, Town Panchayat",33.8,7.6,,507.0,328.0,1.0,66.71230438466165,Anomaly,121,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Narsapur, Municipality",22.97,6.84,0.06,455.0,3.0,3.0,66.43055761942384,Anomaly,122,High
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Bordumsa, Town Panchayat",0.65,0.23,0.09,10.0,5.0,,66.35966564087903,Anomaly,123,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Swamibagh, Town Panchayat",0.67,0.11,0.11,4.0,4.0,4.0,66.16927729442966,Anomaly,124,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Meerut Municipal Corporation,1854.2,463.98,426.68,27018.0,23855.0,22841.0,66.16589789304965,Anomaly,125,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Kotkhai, Town Panchayat",0.43,0.08,0.08,5.0,5.0,4.0,65.8063108818468,Anomaly,126,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Patna, Town Panchayat",0.82,0.32,0.13,21.0,,,65.75273956228841,Anomaly,127,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kattivakkam, Municipality",0.84,0.08,0.08,4.0,4.0,4.0,65.44497182585764,Anomaly,128,High
India,Bihar,"Calendar Year (Jan - Dec), 2025","Asthawan, Town Panchayat",56.42,13.02,5.21,868.0,1.0,,65.07495886847408,Anomaly,129,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Manthani, Municipality",21.71,6.48,0.04,432.0,3.0,3.0,65.01086635206781,Anomaly,130,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Dadhi, Town Panchayat",0.84,0.33,0.13,22.0,,,64.98879407274609,Anomaly,131,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Ghugus, Municipality",1.36,0.32,,21.0,,,64.95286607238535,Anomaly,132,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Ramgarh Pachwara, Municipality",1.09,0.38,,25.0,,,64.75434758832887,Anomaly,133,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Indouri, Town Panchayat",0.88,0.34,0.14,23.0,,,63.890272922982376,Anomaly,134,High
India,Bihar,"Calendar Year (Jan - Dec), 2025","Goraul, Town Panchayat",52.98,12.22,4.89,815.0,1.0,,63.23169864765538,Anomaly,135,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Choppandandi, Municipality",32.53,9.73,0.13,646.0,6.0,6.0,62.70457293355486,Anomaly,136,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Garud, Town Panchayat",0.58,0.21,0.05,12.0,8.0,,62.506890750449884,Anomaly,137,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Kagawada, Town Panchayat",1.27,0.39,,26.0,,,62.400751918696926,Anomaly,138,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Dera Gopipur, Municipality",1.04,0.34,0.05,15.0,2.0,2.0,62.22930720017047,Anomaly,139,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Tirupathi Development Authority,986.8,445.05,382.85,29660.0,29505.0,17351.0,62.05559948906023,Anomaly,140,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025",Surat Development Authroity,2072.89,416.14,354.15,24293.0,21472.0,21322.0,60.82989084890045,Anomaly,141,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Bhavnagar, Municipal Corporation",2039.62,418.51,403.05,21784.0,21739.0,21667.0,60.4790310335506,Anomaly,142,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Kasai- Dodamarg, Town Panchayat",0.68,0.13,0.13,5.0,5.0,5.0,60.19907312608922,Anomaly,143,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Baggar, Town Panchayat",0.37,0.09,0.09,6.0,6.0,6.0,60.05706650574757,Anomaly,144,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Salem, Municipal Corporation",1115.68,380.56,374.38,24302.0,24250.0,23232.0,59.854519173316135,Anomaly,145,High
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Ujjain, Municipal Corporation",1604.37,419.63,421.01,22325.0,22258.0,21614.0,59.39581797452672,Anomaly,146,High
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Hayuliang, Town Panchayat",1.04,0.36,0.13,16.0,4.0,,58.825076786830834,Anomaly,147,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Alampur, Municipality",17.9,5.29,0.06,352.0,3.0,3.0,58.75315197593318,Anomaly,148,High
India,Sikkim,"Calendar Year (Jan - Dec), 2025","Singtam, Town Panchayat",0.98,0.11,0.11,5.0,5.0,5.0,58.32314504168437,Anomaly,149,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Haliya, Municipality",40.76,11.98,0.25,792.0,10.0,10.0,57.667058132793386,Anomaly,150,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Sarsiwan, Town Panchayat",1.21,0.47,0.19,31.0,2.0,,57.61721553117661,Anomaly,151,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Pawni, Town Panchayat",1.01,0.39,0.16,26.0,3.0,,57.556402934961966,Anomaly,152,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Kyathanpally, Municipality",32.15,9.44,0.18,624.0,7.0,7.0,57.486039264501414,Anomaly,153,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025",Nadaun Planning Area,0.53,0.14,0.14,6.0,6.0,6.0,57.0552515732997,Anomaly,154,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Saharanpur, Municipal Corporation",1012.56,367.92,346.78,24070.0,22751.0,22168.0,56.63090867455122,Anomaly,155,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Parkal, Municipality",105.42,29.85,2.65,1983.0,515.0,16.0,56.25405407102306,Anomaly,156,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025",Jodhpur Municipal Corporation South,1761.79,431.68,395.84,24335.0,24185.0,13170.0,55.01911401400332,Anomaly,157,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Chennur, Municipality",50.32,14.09,1.89,937.0,304.0,4.0,54.95107939403738,Anomaly,158,High
